date | exchange_rate | atr_14d
2012-01-19 | 450.48 | 9.08
2012-01-20 | 448.17 | 9.04
2012-01-21 | 446.82 | 9.45
2012-01-22 | 444.62 | 10.15
2012-01-23 | 443.17 | 10.24
2012-01-24 | 445.78 | 9.47
2012-01-25 | 444.38 | 9.57
2012-01-26 | 450.14 | 10.01
2012-01-27 | 451.63 | 9.34
2012-01-28 | 452.50 | 9.75
2012-01-29 | 451.28 | 10.03
2012-01-30 | 453.18 | 9.55
2012-01-31 | 452.53 | 9.74
2012-02-01 | 453.27 | 10.41
2012-02-02 | 458.89 | 10.12
2012-02-03 | 459.20 | 10.77
2012-02-04 | 462.00 | 11.01
2012-02-05 | 461.09 | 11.00
2012-02-06 | 461.52 | 10.22
2012-02-07 | 465.57 | 10.96
2012-02-08 | 464.81 | 10.63
2012-02-09 | 468.94 | 10.26
2012-02-10 | 470.85 | 10.66
2012-02-11 | 470.23 | 9.78
2012-02-12 | 471.99 | 9.82
2012-02-13 | 474.44 | 10.23
2012-02-14 | 476.18 | 9.81
2012-02-15 | 473.54 | 9.48
2012-02-16 | 472.59 | 9.98
2012-02-17 | 472.59 | 8.99
2012-02-18 | 472.94 | 9.27
2012-02-19 | 474.68 | 8.61
2012-02-20 | 475.54 | 9.09
2012-02-21 | 473.37 | 8.36
2012-02-22 | 474.63 | 8.63
2012-02-23 | 476.35 | 8.55
2012-02-24 | 477.97 | 8.49
2012-02-25 | 480.63 | 9.43
2012-02-26 | 482.80 | 9.24
2012-02-27 | 484.22 | 9.22
2012-02-28 | 484.58 | 9.46
2012-02-29 | 481.76 | 9.93
2012-03-01 | 483.11 | 9.32
2012-03-02 | 484.03 | 9.83
2012-03-03 | 485.07 | 9.95
2012-03-04 | 483.02 | 10.43
2012-03-05 | 481.36 | 10.68
2012-03-06 | 483.96 | 10.81
2012-03-07 | 484.38 | 10.41
2012-03-08 | 486.25 | 10.67
2012-03-09 | 486.80 | 10.35
2012-03-10 | 487.36 | 10.08
2012-03-11 | 489.74 | 10.02
2012-03-12 | 489.21 | 10.20
2012-03-13 | 489.90 | 10.63
2012-03-14 | 489.48 | 10.21
2012-03-15 | 489.11 | 10.52
2012-03-16 | 488.99 | 10.73
2012-03-17 | 489.93 | 9.66
2012-03-18 | 489.48 | 9.14
2012-03-19 | 492.49 | 8.44
2012-03-20 | 491.20 | 9.20
2012-03-21 | 491.32 | 9.66
2012-03-22 | 490.94 | 9.60
2012-03-23 | 494.34 | 10.23
2012-03-24 | 495.23 | 10.10
2012-03-25 | 497.79 | 10.32
2012-03-26 | 495.32 | 10.00
2012-03-27 | 496.36 | 9.21
2012-03-28 | 498.64 | 9.12
2012-03-29 | 499.30 | 8.85
2012-03-30 | 501.93 | 9.29
2012-03-31 | 501.40 | 10.00
2012-04-01 | 504.72 | 10.53
2012-04-02 | 509.81 | 11.13
2012-04-03 | 509.59 | 9.86
2012-04-04 | 509.20 | 10.08
2012-04-05 | 512.60 | 10.12
2012-04-06 | 516.26 | 10.04
2012-04-07 | 515.72 | 10.02
2012-04-08 | 515.38 | 9.70
2012-04-09 | 515.31 | 10.19
2012-04-10 | 513.13 | 10.54
2012-04-11 | 511.79 | 10.92
2012-04-12 | 510.28 | 10.83
2012-04-13 | 509.24 | 10.93
2012-04-14 | 509.67 | 10.65
2012-04-15 | 510.64 | 10.30
2012-04-16 | 514.24 | 10.40
2012-04-17 | 512.75 | 11.11
2012-04-18 | 515.22 | 10.38
2012-04-19 | 515.29 | 9.78
2012-04-20 | 515.69 | 9.30
2012-04-21 | 517.54 | 9.84
2012-04-22 | 515.79 | 9.94
2012-04-23 | 517.06 | 10.10
2012-04-24 | 517.89 | 9.80
2012-04-25 | 519.38 | 9.35
2012-04-26 | 520.45 | 9.75
2012-04-27 | 525.87 | 9.20
2012-04-28 | 525.09 | 9.59
2012-04-29 | 524.53 | 9.69
2012-04-30 | 523.78 | 8.94
2012-05-01 | 523.17 | 8.91
2012-05-02 | 522.40 | 9.65
2012-05-03 | 525.27 | 9.97
2012-05-04 | 528.61 | 10.90
2012-05-05 | 527.97 | 10.27
2012-05-06 | 526.81 | 10.30
2012-05-07 | 528.25 | 9.75
2012-05-08 | 527.65 | 10.13
2012-05-09 | 529.41 | 9.90
2012-05-10 | 530.32 | 9.69
2012-05-11 | 527.79 | 9.39
2012-05-12 | 531.38 | 9.47
2012-05-13 | 535.47 | 10.19
2012-05-14 | 534.75 | 10.71
2012-05-15 | 534.47 | 10.13
2012-05-16 | 535.54 | 9.63
2012-05-17 | 536.71 | 9.59
2012-05-18 | 538.53 | 8.58
2012-05-19 | 543.05 | 9.02
2012-05-20 | 543.20 | 9.55
2012-05-21 | 542.10 | 10.22
2012-05-22 | 539.84 | 10.17
2012-05-23 | 538.88 | 10.51
2012-05-24 | 539.31 | 10.72
2012-05-25 | 543.40 | 11.07
2012-05-26 | 542.87 | 10.65
2012-05-27 | 543.82 | 10.03
2012-05-28 | 544.28 | 9.85
2012-05-29 | 547.16 | 10.08
2012-05-30 | 552.71 | 10.30
2012-05-31 | 552.15 | 10.77
2012-06-01 | 551.67 | 11.26
2012-06-02 | 554.26 | 11.15
2012-06-03 | 556.12 | 10.63
2012-06-04 | 560.32 | 10.43
2012-06-05 | 561.99 | 10.01
2012-06-06 | 561.77 | 9.88
2012-06-07 | 563.45 | 9.35
2012-06-08 | 566.17 | 8.79
2012-06-09 | 568.31 | 9.10
2012-06-10 | 569.82 | 9.20
2012-06-11 | 572.45 | 9.20
2012-06-12 | 575.29 | 9.03
2012-06-13 | 578.56 | 8.82
2012-06-14 | 580.36 | 8.07
2012-06-15 | 580.52 | 8.74
2012-06-16 | 581.31 | 8.78
2012-06-17 | 584.23 | 9.04
2012-06-18 | 583.09 | 8.84
2012-06-19 | 584.33 | 9.29
2012-06-20 | 584.04 | 9.85
2012-06-21 | 584.60 | 9.89
2012-06-22 | 587.66 | 10.16
2012-06-23 | 588.54 | 10.15
2012-06-24 | 589.13 | 9.57
2012-06-25 | 586.91 | 10.24
2012-06-26 | 588.91 | 10.80
2012-06-27 | 590.70 | 11.14
2012-06-28 | 595.52 | 11.27
2012-06-29 | 595.41 | 10.59
2012-06-30 | 596.35 | 10.59
2012-07-01 | 597.35 | 10.91
2012-07-02 | 601.00 | 10.57
2012-07-03 | 601.31 | 10.32
2012-07-04 | 602.37 | 10.11
2012-07-05 | 604.08 | 10.58
2012-07-06 | 604.96 | 10.68
2012-07-07 | 604.56 | 10.72
2012-07-08 | 605.45 | 10.89
2012-07-09 | 608.10 | 10.52
2012-07-10 | 606.55 | 10.39
2012-07-11 | 607.31 | 10.24
2012-07-12 | 606.41 | 10.74
2012-07-13 | 609.30 | 10.59
2012-07-14 | 606.76 | 10.06
2012-07-15 | 606.14 | 9.46
2012-07-16 | 607.39 | 9.70
2012-07-17 | 611.02 | 9.89
2012-07-18 | 611.39 | 9.66
2012-07-19 | 610.78 | 9.30
2012-07-20 | 615.04 | 9.11
2012-07-21 | 612.65 | 8.78
2012-07-22 | 608.75 | 8.87
2012-07-23 | 610.13 | 8.33
2012-07-24 | 609.63 | 8.19
2012-07-25 | 608.08 | 8.16
2012-07-26 | 610.00 | 8.04
2012-07-27 | 610.99 | 8.30
2012-07-28 | 610.36 | 8.41
2012-07-29 | 608.30 | 8.02
2012-07-30 | 610.54 | 7.72
2012-07-31 | 612.34 | 7.89
2012-08-01 | 612.65 | 8.22
2012-08-02 | 616.84 | 8.37
2012-08-03 | 615.20 | 8.45
2012-08-04 | 612.65 | 8.06
2012-08-05 | 611.76 | 8.10
2012-08-06 | 612.17 | 8.24
2012-08-07 | 613.16 | 8.74
2012-08-08 | 613.18 | 8.81
2012-08-09 | 614.38 | 8.55
2012-08-10 | 612.38 | 7.99
2012-08-11 | 615.77 | 7.88
2012-08-12 | 616.10 | 8.60
2012-08-13 | 618.84 | 8.71
2012-08-14 | 620.02 | 8.41
2012-08-15 | 621.44 | 8.20
2012-08-16 | 623.07 | 8.40
2012-08-17 | 624.47 | 9.02
2012-08-18 | 626.26 | 9.58
2012-08-19 | 629.41 | 9.74
2012-08-20 | 630.31 | 9.88
2012-08-21 | 632.22 | 9.35
2012-08-22 | 632.55 | 9.61
2012-08-23 | 635.93 | 9.69
2012-08-24 | 635.07 | 10.14
2012-08-25 | 639.17 | 10.76
2012-08-26 | 639.59 | 10.49
2012-08-27 | 637.23 | 11.13
2012-08-28 | 637.99 | 11.18
2012-08-29 | 637.13 | 11.21
2012-08-30 | 639.31 | 11.25
2012-08-31 | 638.50 | 10.38
2012-09-01 | 638.11 | 9.99
2012-09-02 | 634.83 | 9.94
2012-09-03 | 634.43 | 10.20
2012-09-04 | 630.08 | 9.97
2012-09-05 | 627.41 | 9.59
2012-09-06 | 629.43 | 9.56
2012-09-07 | 631.50 | 9.55
2012-09-08 | 632.85 | 9.64
2012-09-09 | 631.42 | 10.07
2012-09-10 | 631.83 | 9.72
2012-09-11 | 632.32 | 10.36
2012-09-12 | 630.50 | 9.67
2012-09-13 | 634.01 | 9.80
2012-09-14 | 636.26 | 10.07
2012-09-15 | 636.32 | 10.47
2012-09-16 | 636.87 | 10.81
2012-09-17 | 637.79 | 10.90
2012-09-18 | 634.21 | 11.45
2012-09-19 | 634.21 | 11.88
2012-09-20 | 633.35 | 11.92
2012-09-21 | 631.85 | 11.73
2012-09-22 | 631.78 | 10.84
2012-09-23 | 635.88 | 10.36
2012-09-24 | 637.66 | 10.43
2012-09-25 | 637.02 | 9.86
2012-09-26 | 638.66 | 10.45
2012-09-27 | 641.96 | 10.28
2012-09-28 | 644.31 | 10.64
2012-09-29 | 644.93 | 10.57
2012-09-30 | 644.14 | 10.45
2012-10-01 | 646.03 | 9.82
2012-10-02 | 647.32 | 9.81
2012-10-03 | 649.61 | 9.29
2012-10-04 | 651.38 | 9.53
2012-10-05 | 653.98 | 10.24
2012-10-06 | 653.41 | 10.76
2012-10-07 | 656.55 | 10.84
2012-10-08 | 657.44 | 10.79
2012-10-09 | 662.09 | 10.67
2012-10-10 | 661.21 | 10.46
2012-10-11 | 665.18 | 10.43
2012-10-12 | 666.08 | 10.79
2012-10-13 | 665.28 | 10.57
2012-10-14 | 664.81 | 9.81
2012-10-15 | 664.67 | 9.95
2012-10-16 | 666.02 | 9.87
2012-10-17 | 667.56 | 10.05
2012-10-18 | 666.92 | 9.97
2012-10-19 | 667.37 | 9.77
2012-10-20 | 672.15 | 10.43
2012-10-21 | 676.11 | 10.62
2012-10-22 | 677.48 | 10.75
2012-10-23 | 678.06 | 10.46
2012-10-24 | 678.80 | 10.13
2012-10-25 | 680.52 | 10.55
2012-10-26 | 678.98 | 10.30
2012-10-27 | 678.96 | 10.48
2012-10-28 | 676.12 | 10.88
2012-10-29 | 677.42 | 11.04
2012-10-30 | 679.22 | 10.42
2012-10-31 | 678.75 | 10.32
2012-11-01 | 682.40 | 10.44
2012-11-02 | 680.45 | 9.94
2012-11-03 | 678.02 | 9.64
2012-11-04 | 678.97 | 9.60
2012-11-05 | 681.56 | 9.39
2012-11-06 | 685.43 | 10.16
2012-11-07 | 685.01 | 10.50
2012-11-08 | 687.67 | 10.35
2012-11-09 | 688.09 | 10.09
2012-11-10 | 688.25 | 10.13
2012-11-11 | 690.51 | 9.91
2012-11-12 | 692.32 | 9.70
2012-11-13 | 689.67 | 10.01
2012-11-14 | 693.12 | 10.21
2012-11-15 | 696.38 | 10.33
2012-11-16 | 695.63 | 11.00
2012-11-17 | 696.92 | 10.49
2012-11-18 | 698.41 | 10.08
2012-11-19 | 699.43 | 9.83
2012-11-20 | 698.83 | 9.34
2012-11-21 | 697.99 | 8.93
2012-11-22 | 698.43 | 8.58
2012-11-23 | 701.28 | 9.08
2012-11-24 | 702.87 | 8.54
2012-11-25 | 702.63 | 8.63
2012-11-26 | 704.67 | 9.30
2012-11-27 | 699.47 | 9.38
2012-11-28 | 702.27 | 9.56
2012-11-29 | 699.29 | 9.55
2012-11-30 | 699.07 | 9.47
2012-12-01 | 697.33 | 9.55
2012-12-02 | 695.24 | 9.85
2012-12-03 | 698.06 | 10.29
2012-12-04 | 697.62 | 10.82
2012-12-05 | 698.82 | 11.11
2012-12-06 | 699.22 | 10.73
2012-12-07 | 700.68 | 9.96
2012-12-08 | 701.33 | 10.17
2012-12-09 | 699.26 | 10.75
2012-12-10 | 701.76 | 10.33
2012-12-11 | 701.27 | 10.48
2012-12-12 | 698.66 | 10.18
2012-12-13 | 698.30 | 9.93
2012-12-14 | 701.80 | 9.69
2012-12-15 | 704.00 | 10.25
2012-12-16 | 703.80 | 10.36
2012-12-17 | 703.61 | 9.99
2012-12-18 | 703.46 | 10.12
2012-12-19 | 708.12 | 9.93
2012-12-20 | 709.38 | 10.13
2012-12-21 | 710.74 | 10.43
2012-12-22 | 713.30 | 10.75
2012-12-23 | 714.28 | 10.74
2012-12-24 | 714.26 | 10.17
2012-12-25 | 714.37 | 10.06
2012-12-26 | 714.72 | 10.05
2012-12-27 | 715.15 | 10.26
2012-12-28 | 717.10 | 10.54
2012-12-29 | 717.71 | 10.24
2012-12-30 | 719.67 | 10.47
2012-12-31 | 720.01 | 10.71
2013-01-01 | 720.67 | 10.03
2013-01-02 | 717.17 | 10.02
2013-01-03 | 719.51 | 10.59
2013-01-04 | 720.70 | 10.98
2013-01-05 | 723.20 | 10.69
2013-01-06 | 717.90 | 10.57
2013-01-07 | 722.58 | 11.15
2013-01-08 | 722.80 | 11.14
2013-01-09 | 725.52 | 11.07
2013-01-10 | 723.94 | 10.84
2013-01-11 | 725.66 | 10.80
2013-01-12 | 724.06 | 10.70
2013-01-13 | 723.31 | 10.29
2013-01-14 | 727.64 | 10.53
2013-01-15 | 727.75 | 10.47
2013-01-16 | 728.69 | 10.23
2013-01-17 | 730.93 | 10.13
2013-01-18 | 732.42 | 9.65
2013-01-19 | 733.22 | 10.04
2013-01-20 | 734.45 | 9.39
2013-01-21 | 739.76 | 9.47
2013-01-22 | 740.14 | 9.58
2013-01-23 | 741.05 | 9.69
2013-01-24 | 743.65 | 9.97
2013-01-25 | 746.36 | 9.16
2013-01-26 | 749.23 | 9.24
2013-01-27 | 751.01 | 8.95
2013-01-28 | 749.22 | 8.71
2013-01-29 | 752.99 | 9.20
2013-01-30 | 751.20 | 9.70
2013-01-31 | 752.30 | 10.14
2013-02-01 | 751.29 | 10.33
2013-02-02 | 751.67 | 10.22
2013-02-03 | 752.82 | 10.74
2013-02-04 | 753.97 | 10.39
2013-02-05 | 755.31 | 10.38
2013-02-06 | 759.04 | 10.58
2013-02-07 | 760.44 | 10.36
2013-02-08 | 760.46 | 10.77
2013-02-09 | 762.88 | 10.51
2013-02-10 | 765.76 | 10.59
2013-02-11 | 763.81 | 10.45
2013-02-12 | 765.50 | 10.37
2013-02-13 | 767.41 | 10.87
2013-02-14 | 767.31 | 10.73
2013-02-15 | 770.56 | 10.66
2013-02-16 | 770.76 | 10.95
2013-02-17 | 771.51 | 11.11
2013-02-18 | 771.67 | 11.14
2013-02-19 | 772.20 | 11.52
2013-02-20 | 770.51 | 10.97
2013-02-21 | 768.12 | 10.98
2013-02-22 | 771.81 | 11.25
2013-02-23 | 770.62 | 10.88
2013-02-24 | 769.14 | 10.93
2013-02-25 | 765.33 | 10.73
2013-02-26 | 764.55 | 10.10
2013-02-27 | 762.41 | 9.25
2013-02-28 | 766.19 | 8.68
2013-03-01 | 768.71 | 8.59
2013-03-02 | 767.83 | 8.44
2013-03-03 | 772.84 | 8.10
2013-03-04 | 775.30 | 8.36
2013-03-05 | 775.15 | 7.94
2013-03-06 | 770.65 | 8.13
2013-03-07 | 775.74 | 7.87
2013-03-08 | 773.46 | 7.52
2013-03-09 | 770.67 | 8.04
2013-03-10 | 773.21 | 8.03
2013-03-11 | 778.59 | 8.21
2013-03-12 | 781.86 | 8.50
2013-03-13 | 783.49 | 9.25
2013-03-14 | 785.18 | 9.86
2013-03-15 | 787.38 | 9.91
2013-03-16 | 789.40 | 9.77
2013-03-17 | 790.46 | 10.21
2013-03-18 | 791.17 | 10.25
2013-03-19 | 791.55 | 10.19
2013-03-20 | 790.54 | 9.93
2013-03-21 | 790.48 | 10.20
2013-03-22 | 787.59 | 10.39
2013-03-23 | 787.89 | 10.15
2013-03-24 | 786.42 | 10.57
2013-03-25 | 784.71 | 10.67
2013-03-26 | 785.57 | 11.03
2013-03-27 | 788.85 | 10.98
2013-03-28 | 791.19 | 11.04
2013-03-29 | 788.55 | 10.63
2013-03-30 | 787.07 | 10.59
2013-03-31 | 789.45 | 10.39
2013-04-01 | 787.99 | 10.81
2013-04-02 | 788.04 | 10.63
2013-04-03 | 789.64 | 11.36
2013-04-04 | 788.20 | 11.32
2013-04-05 | 788.91 | 11.26
2013-04-06 | 786.74 | 11.67
2013-04-07 | 786.04 | 10.93
2013-04-08 | 787.18 | 10.79
2013-04-09 | 784.49 | 11.34
2013-04-10 | 785.88 | 11.03
2013-04-11 | 786.34 | 10.89
2013-04-12 | 787.94 | 11.48
2013-04-13 | 788.89 | 11.16
2013-04-14 | 792.12 | 11.40
2013-04-15 | 792.87 | 11.05
2013-04-16 | 792.51 | 11.27
2013-04-17 | 793.25 | 10.47
2013-04-18 | 794.84 | 10.82
2013-04-19 | 795.44 | 10.13
2013-04-20 | 796.02 | 10.44
2013-04-21 | 795.12 | 11.04
2013-04-22 | 794.29 | 11.03
2013-04-23 | 791.98 | 10.57
2013-04-24 | 795.98 | 10.73
2013-04-25 | 794.00 | 10.33
2013-04-26 | 793.11 | 10.10
2013-04-27 | 792.17 | 10.35
2013-04-28 | 794.46 | 9.73
2013-04-29 | 794.37 | 9.64
2013-04-30 | 797.37 | 9.77
2013-05-01 | 796.52 | 10.03
2013-05-02 | 797.58 | 9.75
2013-05-03 | 796.41 | 10.43
2013-05-04 | 801.20 | 9.58
2013-05-05 | 799.32 | 9.57
2013-05-06 | 800.44 | 9.63
2013-05-07 | 802.21 | 9.51
2013-05-08 | 803.54 | 9.38
2013-05-09 | 803.67 | 9.12
2013-05-10 | 803.91 | 9.35
2013-05-11 | 804.50 | 8.99
2013-05-12 | 804.70 | 9.45
2013-05-13 | 807.13 | 8.92
2013-05-14 | 812.05 | 9.20
2013-05-15 | 811.44 | 8.91
2013-05-16 | 809.20 | 9.00
2013-05-17 | 809.52 | 8.66
2013-05-18 | 815.18 | 9.40
2013-05-19 | 814.07 | 9.33
2013-05-20 | 817.85 | 9.62
2013-05-21 | 821.71 | 9.31
2013-05-22 | 821.10 | 9.80
2013-05-23 | 822.74 | 10.27
2013-05-24 | 826.49 | 9.71
2013-05-25 | 826.23 | 9.66
2013-05-26 | 826.33 | 9.71
2013-05-27 | 825.66 | 10.56
2013-05-28 | 824.13 | 10.24
2013-05-29 | 823.34 | 10.49
2013-05-30 | 821.39 | 10.03
2013-05-31 | 821.96 | 9.81
2013-06-01 | 820.92 | 9.95
2013-06-02 | 821.88 | 9.95
2013-06-03 | 819.27 | 9.53
2013-06-04 | 820.43 | 10.08
2013-06-05 | 822.60 | 9.20
2013-06-06 | 819.11 | 9.03
2013-06-07 | 820.36 | 9.35
2013-06-08 | 823.32 | 9.89
2013-06-09 | 821.40 | 9.36
2013-06-10 | 825.24 | 9.08
2013-06-11 | 826.58 | 9.16
2013-06-12 | 825.67 | 9.45
2013-06-13 | 826.06 | 9.75
2013-06-14 | 827.68 | 9.83
2013-06-15 | 828.33 | 9.35
2013-06-16 | 829.91 | 9.55
2013-06-17 | 828.56 | 9.89
2013-06-18 | 829.40 | 9.26
2013-06-19 | 827.08 | 9.82
2013-06-20 | 827.35 | 9.70
2013-06-21 | 826.05 | 9.56
2013-06-22 | 825.07 | 9.06
2013-06-23 | 828.05 | 9.63
2013-06-24 | 830.73 | 9.50
2013-06-25 | 832.45 | 9.85
2013-06-26 | 830.76 | 10.34
2013-06-27 | 830.63 | 9.98
2013-06-28 | 833.56 | 10.35
2013-06-29 | 834.34 | 10.33
2013-06-30 | 839.48 | 10.07
2013-07-01 | 840.76 | 10.18
2013-07-02 | 841.65 | 10.73
2013-07-03 | 841.53 | 10.70
2013-07-04 | 842.30 | 10.41
2013-07-05 | 842.49 | 10.67
2013-07-06 | 844.41 | 11.01
2013-07-07 | 846.82 | 10.97
2013-07-08 | 845.75 | 11.01
2013-07-09 | 843.59 | 10.46
2013-07-10 | 840.42 | 9.48
2013-07-11 | 841.93 | 9.55
2013-07-12 | 840.22 | 9.36
2013-07-13 | 836.42 | 9.57
2013-07-14 | 837.70 | 9.73
2013-07-15 | 843.18 | 9.82
2013-07-16 | 843.67 | 9.88
2013-07-17 | 845.85 | 9.57
2013-07-18 | 846.51 | 10.25
2013-07-19 | 846.81 | 9.73
2013-07-20 | 849.15 | 9.87
2013-07-21 | 849.07 | 9.33
2013-07-22 | 850.11 | 9.92
2013-07-23 | 851.25 | 10.31
2013-07-24 | 850.41 | 10.28
2013-07-25 | 852.90 | 11.10
2013-07-26 | 853.05 | 10.85
2013-07-27 | 852.04 | 10.34
2013-07-28 | 853.61 | 10.53
2013-07-29 | 852.31 | 10.26
2013-07-30 | 852.87 | 9.98
2013-07-31 | 853.35 | 10.33
2013-08-01 | 856.02 | 10.41
2013-08-02 | 857.47 | 10.68
2013-08-03 | 857.92 | 11.19
2013-08-04 | 860.06 | 11.34
2013-08-05 | 863.34 | 10.90
2013-08-06 | 864.95 | 10.82
2013-08-07 | 865.47 | 10.68
2013-08-08 | 863.35 | 10.14
2013-08-09 | 861.72 | 10.99
2013-08-10 | 861.61 | 11.05
2013-08-11 | 860.89 | 10.57
2013-08-12 | 861.02 | 9.91
2013-08-13 | 861.63 | 10.06
2013-08-14 | 863.19 | 10.41
2013-08-15 | 863.55 | 9.65
2013-08-16 | 865.02 | 9.41
2013-08-17 | 865.65 | 8.93
2013-08-18 | 862.20 | 8.97
2013-08-19 | 860.82 | 8.47
2013-08-20 | 861.03 | 8.19
2013-08-21 | 859.11 | 8.62
2013-08-22 | 860.81 | 8.68
2013-08-23 | 864.37 | 8.37
2013-08-24 | 867.31 | 8.86
2013-08-25 | 867.38 | 9.57
2013-08-26 | 870.87 | 10.24
2013-08-27 | 871.66 | 9.86
2013-08-28 | 871.49 | 9.37
2013-08-29 | 870.76 | 9.84
2013-08-30 | 870.66 | 10.44
2013-08-31 | 870.38 | 9.98
2013-09-01 | 871.22 | 10.16
2013-09-02 | 872.04 | 10.68
2013-09-03 | 872.55 | 10.50
2013-09-04 | 873.92 | 10.84
2013-09-05 | 876.80 | 10.30
2013-09-06 | 879.20 | 10.23
2013-09-07 | 876.73 | 9.72
2013-09-08 | 872.13 | 9.04
2013-09-09 | 874.49 | 9.26
2013-09-10 | 872.26 | 9.07
2013-09-11 | 872.31 | 9.29
2013-09-12 | 870.47 | 8.98
2013-09-13 | 867.37 | 8.87
2013-09-14 | 868.95 | 9.39
2013-09-15 | 870.97 | 9.71
2013-09-16 | 870.31 | 9.45
2013-09-17 | 865.63 | 9.64
2013-09-18 | 865.04 | 9.32
2013-09-19 | 866.32 | 10.07
2013-09-20 | 863.87 | 10.61
2013-09-21 | 864.73 | 10.81
2013-09-22 | 865.20 | 11.57
2013-09-23 | 866.86 | 11.03
2013-09-24 | 867.60 | 10.86
2013-09-25 | 866.15 | 10.59
2013-09-26 | 869.05 | 10.52
2013-09-27 | 869.23 | 10.25
2013-09-28 | 869.67 | 10.11
2013-09-29 | 868.31 | 9.56
2013-09-30 | 867.92 | 9.82
2013-10-01 | 866.65 | 9.93
2013-10-02 | 866.81 | 9.84
2013-10-03 | 870.73 | 9.34
2013-10-04 | 868.49 | 8.94
2013-10-05 | 865.76 | 9.03
2013-10-06 | 869.20 | 8.01
2013-10-07 | 869.28 | 8.38
2013-10-08 | 868.44 | 8.81
2013-10-09 | 871.02 | 8.75
2013-10-10 | 870.31 | 8.58
2013-10-11 | 874.46 | 9.03
2013-10-12 | 876.32 | 8.95
2013-10-13 | 875.84 | 8.82
2013-10-14 | 880.66 | 8.56
2013-10-15 | 879.95 | 7.93
2013-10-16 | 881.93 | 8.73
2013-10-17 | 883.03 | 8.47
2013-10-18 | 886.13 | 8.97
2013-10-19 | 889.76 | 9.50
2013-10-20 | 890.32 | 9.64
2013-10-21 | 889.31 | 9.52
2013-10-22 | 890.73 | 9.52
2013-10-23 | 889.88 | 9.81
2013-10-24 | 894.41 | 10.39
2013-10-25 | 895.18 | 9.49
2013-10-26 | 894.95 | 8.95
2013-10-27 | 895.82 | 9.17
2013-10-28 | 893.62 | 9.61
2013-10-29 | 892.18 | 10.63
2013-10-30 | 895.08 | 10.06
2013-10-31 | 894.27 | 10.64
2013-11-01 | 892.67 | 9.50
2013-11-02 | 894.25 | 9.17
2013-11-03 | 897.12 | 9.18
2013-11-04 | 899.06 | 9.42
2013-11-05 | 901.55 | 9.22
2013-11-06 | 900.53 | 8.66
2013-11-07 | 898.19 | 8.90
2013-11-08 | 901.69 | 9.83
2013-11-09 | 901.55 | 10.75
2013-11-10 | 901.55 | 10.87
2013-11-11 | 904.70 | 10.53
2013-11-12 | 906.32 | 10.16
2013-11-13 | 907.73 | 10.10
2013-11-14 | 912.56 | 10.42
2013-11-15 | 911.77 | 10.78
2013-11-16 | 914.13 | 10.64
2013-11-17 | 914.74 | 10.86
2013-11-18 | 915.78 | 11.07
2013-11-19 | 919.33 | 11.12
2013-11-20 | 920.85 | 11.76
2013-11-21 | 922.43 | 11.49
2013-11-22 | 925.07 | 11.45
2013-11-23 | 924.84 | 11.31
2013-11-24 | 923.66 | 11.63
2013-11-25 | 922.07 | 12.01
2013-11-26 | 918.64 | 11.94
2013-11-27 | 923.25 | 12.01
2013-11-28 | 921.55 | 11.00
2013-11-29 | 921.60 | 10.61
2013-11-30 | 921.55 | 10.07
2013-12-01 | 922.67 | 10.09
2013-12-02 | 924.80 | 9.22
2013-12-03 | 927.02 | 9.14
2013-12-04 | 926.35 | 8.73
2013-12-05 | 926.52 | 8.47
2013-12-06 | 927.58 | 8.07
2013-12-07 | 927.58 | 7.78
2013-12-08 | 931.30 | 7.19
2013-12-09 | 932.78 | 7.07
2013-12-10 | 934.75 | 7.02
2013-12-11 | 936.58 | 7.50
2013-12-12 | 939.42 | 8.28
2013-12-13 | 940.29 | 9.14
2013-12-14 | 938.19 | 9.66
2013-12-15 | 939.49 | 10.18
2013-12-16 | 938.69 | 10.73
2013-12-17 | 938.13 | 11.28
2013-12-18 | 939.80 | 11.05
2013-12-19 | 942.78 | 11.11
2013-12-20 | 943.32 | 11.31
2013-12-21 | 944.44 | 11.44
2013-12-22 | 948.35 | 12.08
2013-12-23 | 949.33 | 11.64
2013-12-24 | 955.03 | 12.05
2013-12-25 | 956.66 | 11.52
2013-12-26 | 953.64 | 11.09
2013-12-27 | 955.65 | 11.14
2013-12-28 | 956.91 | 10.62
2013-12-29 | 959.99 | 9.93
2013-12-30 | 961.84 | 9.76
2013-12-31 | 962.06 | 9.52
2014-01-01 | 960.11 | 10.24
2014-01-02 | 960.19 | 10.52
2014-01-03 | 958.99 | 10.07
2014-01-04 | 958.33 | 10.71
2014-01-05 | 960.01 | 9.94
2014-01-06 | 963.85 | 10.25
2014-01-07 | 965.14 | 9.67
2014-01-08 | 963.24 | 10.04
2014-01-09 | 964.63 | 10.58
2014-01-10 | 967.53 | 10.48
2014-01-11 | 966.81 | 11.05
2014-01-12 | 967.04 | 11.28
2014-01-13 | 967.57 | 10.75
2014-01-14 | 966.50 | 11.12
2014-01-15 | 968.29 | 10.94
2014-01-16 | 968.55 | 10.60
2014-01-17 | 969.89 | 11.19
2014-01-18 | 968.62 | 10.70
2014-01-19 | 968.24 | 11.03
2014-01-20 | 970.19 | 11.04
2014-01-21 | 969.94 | 10.78
2014-01-22 | 973.90 | 10.32
2014-01-23 | 973.60 | 10.28
